2025-10-21 07:57:12,171 - INFO - 
==================== 实验配置 ====================
2025-10-21 07:57:12,172 - INFO - 种子: 2023
2025-10-21 07:57:12,172 - INFO - 融合方法: pmdf
2025-10-21 07:57:12,172 - INFO - 模态组合: ['ask', 'face']
2025-10-21 07:57:12,172 - INFO - 批次大小: 32
2025-10-21 07:57:12,173 - INFO - 训练轮数: 1000
2025-10-21 07:57:12,173 - INFO - 学习率: 0.001
2025-10-21 07:57:12,173 - INFO - 早停轮数: 100
2025-10-21 07:57:12,173 - INFO - K折交叉验证: 5
2025-10-21 07:57:12,173 - INFO - 损失函数: MultiClassFocalLossWithAlpha
2025-10-21 07:57:12,173 - INFO - 优化器: Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.5, 0.999)
    capturable: False
    decoupled_weight_decay: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.001
    maximize: False
    weight_decay: 0
)
2025-10-21 07:57:12,173 - INFO - 设备: cpu
2025-10-21 07:57:12,174 - INFO - =================================================

2025-10-21 07:57:12,174 - INFO - 
----- 第 1/5 折 -----
2025-10-21 08:10:12,612 - INFO - 第 2 折测试: 损失=0.0603, 准确率=0.4654, F1=0.3860
2025-10-21 08:10:12,614 - INFO - 
----- 第 3/5 折 -----
2025-10-21 08:10:12,705 - INFO - 训练设备: cpu | 融合方法: pmdf | 模态组合: ['ask', 'face']
2025-10-21 08:10:15,258 - INFO - Epoch 1: train_loss=0.0608, train_acc=0.4400, dev_loss=0.0625, dev_acc=0.4194, time=2.6s
2025-10-21 08:10:17,965 - INFO - Epoch 2: train_loss=0.0611, train_acc=0.4400, dev_loss=0.0626, dev_acc=0.4055, time=2.7s
2025-10-21 08:10:20,543 - INFO - Epoch 3: train_loss=0.0605, train_acc=0.4338, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:10:23,188 - INFO - Epoch 4: train_loss=0.0599, train_acc=0.4354, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:10:25,694 - INFO - Epoch 5: train_loss=0.0611, train_acc=0.4215, dev_loss=0.0626, dev_acc=0.4240, time=2.5s
2025-10-21 08:10:28,158 - INFO - Epoch 6: train_loss=0.0613, train_acc=0.4323, dev_loss=0.0626, dev_acc=0.4101, time=2.4s
2025-10-21 08:10:30,713 - INFO - Epoch 7: train_loss=0.0610, train_acc=0.4292, dev_loss=0.0626, dev_acc=0.4101, time=2.6s
2025-10-21 08:10:33,356 - INFO - Epoch 8: train_loss=0.0597, train_acc=0.4477, dev_loss=0.0626, dev_acc=0.4194, time=2.6s
2025-10-21 08:10:35,929 - INFO - Epoch 9: train_loss=0.0611, train_acc=0.4123, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:10:38,466 - INFO - Epoch 10: train_loss=0.0617, train_acc=0.4215, dev_loss=0.0625, dev_acc=0.4055, time=2.5s
2025-10-21 08:10:41,223 - INFO - Epoch 11: train_loss=0.0615, train_acc=0.4308, dev_loss=0.0626, dev_acc=0.4101, time=2.8s
2025-10-21 08:10:44,160 - INFO - Epoch 12: train_loss=0.0606, train_acc=0.4431, dev_loss=0.0625, dev_acc=0.4101, time=2.9s
2025-10-21 08:10:46,764 - INFO - Epoch 13: train_loss=0.0604, train_acc=0.4369, dev_loss=0.0626, dev_acc=0.4101, time=2.6s
2025-10-21 08:10:49,308 - INFO - Epoch 14: train_loss=0.0609, train_acc=0.4154, dev_loss=0.0625, dev_acc=0.4147, time=2.5s
2025-10-21 08:10:51,724 - INFO - Epoch 15: train_loss=0.0606, train_acc=0.4169, dev_loss=0.0625, dev_acc=0.4055, time=2.4s
2025-10-21 08:10:54,415 - INFO - Epoch 16: train_loss=0.0611, train_acc=0.4292, dev_loss=0.0626, dev_acc=0.4055, time=2.7s
2025-10-21 08:10:57,161 - INFO - Epoch 17: train_loss=0.0609, train_acc=0.4400, dev_loss=0.0625, dev_acc=0.4055, time=2.7s
2025-10-21 08:10:59,569 - INFO - Epoch 18: train_loss=0.0617, train_acc=0.4308, dev_loss=0.0627, dev_acc=0.4055, time=2.4s
2025-10-21 08:11:02,080 - INFO - Epoch 19: train_loss=0.0611, train_acc=0.4231, dev_loss=0.0625, dev_acc=0.4101, time=2.5s
2025-10-21 08:11:04,655 - INFO - Epoch 20: train_loss=0.0612, train_acc=0.4385, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:11:07,723 - INFO - Epoch 21: train_loss=0.0613, train_acc=0.4138, dev_loss=0.0627, dev_acc=0.4009, time=3.1s
2025-10-21 08:11:10,281 - INFO - Epoch 22: train_loss=0.0608, train_acc=0.4277, dev_loss=0.0627, dev_acc=0.4055, time=2.6s
2025-10-21 08:11:12,791 - INFO - Epoch 23: train_loss=0.0610, train_acc=0.4446, dev_loss=0.0626, dev_acc=0.4101, time=2.5s
2025-10-21 08:11:15,315 - INFO - Epoch 24: train_loss=0.0618, train_acc=0.4354, dev_loss=0.0625, dev_acc=0.4055, time=2.5s
2025-10-21 08:11:17,966 - INFO - Epoch 25: train_loss=0.0612, train_acc=0.4338, dev_loss=0.0625, dev_acc=0.4286, time=2.7s
2025-10-21 08:11:20,682 - INFO - Epoch 26: train_loss=0.0620, train_acc=0.4323, dev_loss=0.0625, dev_acc=0.4240, time=2.7s
2025-10-21 08:11:23,191 - INFO - Epoch 27: train_loss=0.0604, train_acc=0.4200, dev_loss=0.0627, dev_acc=0.4055, time=2.5s
2025-10-21 08:11:25,823 - INFO - Epoch 28: train_loss=0.0602, train_acc=0.4400, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:11:28,366 - INFO - Epoch 29: train_loss=0.0611, train_acc=0.4323, dev_loss=0.0626, dev_acc=0.3963, time=2.5s
2025-10-21 08:11:31,197 - INFO - Epoch 30: train_loss=0.0614, train_acc=0.4369, dev_loss=0.0626, dev_acc=0.4009, time=2.8s
2025-10-21 08:11:33,832 - INFO - Epoch 31: train_loss=0.0608, train_acc=0.4585, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:11:36,358 - INFO - Epoch 32: train_loss=0.0611, train_acc=0.4292, dev_loss=0.0626, dev_acc=0.4147, time=2.5s
2025-10-21 08:11:38,946 - INFO - Epoch 33: train_loss=0.0603, train_acc=0.4431, dev_loss=0.0625, dev_acc=0.4147, time=2.6s
2025-10-21 08:11:41,774 - INFO - Epoch 34: train_loss=0.0617, train_acc=0.4215, dev_loss=0.0627, dev_acc=0.4055, time=2.8s
2025-10-21 08:11:44,432 - INFO - Epoch 35: train_loss=0.0617, train_acc=0.4262, dev_loss=0.0625, dev_acc=0.4055, time=2.7s
2025-10-21 08:11:46,912 - INFO - Epoch 36: train_loss=0.0607, train_acc=0.4446, dev_loss=0.0626, dev_acc=0.4055, time=2.5s
2025-10-21 08:11:49,454 - INFO - Epoch 37: train_loss=0.0610, train_acc=0.4185, dev_loss=0.0626, dev_acc=0.4055, time=2.5s
2025-10-21 08:11:51,922 - INFO - Epoch 38: train_loss=0.0607, train_acc=0.4354, dev_loss=0.0625, dev_acc=0.4009, time=2.5s
2025-10-21 08:11:54,677 - INFO - Epoch 39: train_loss=0.0615, train_acc=0.4323, dev_loss=0.0626, dev_acc=0.4055, time=2.8s
2025-10-21 08:11:57,273 - INFO - Epoch 40: train_loss=0.0612, train_acc=0.4323, dev_loss=0.0625, dev_acc=0.4194, time=2.6s
2025-10-21 08:11:59,760 - INFO - Epoch 41: train_loss=0.0609, train_acc=0.4462, dev_loss=0.0625, dev_acc=0.4147, time=2.5s
2025-10-21 08:12:02,234 - INFO - Epoch 42: train_loss=0.0610, train_acc=0.4200, dev_loss=0.0626, dev_acc=0.4055, time=2.5s
2025-10-21 08:12:04,739 - INFO - Epoch 43: train_loss=0.0609, train_acc=0.4308, dev_loss=0.0626, dev_acc=0.4055, time=2.5s
2025-10-21 08:12:07,507 - INFO - Epoch 44: train_loss=0.0616, train_acc=0.4369, dev_loss=0.0625, dev_acc=0.4009, time=2.8s
2025-10-21 08:12:10,109 - INFO - Epoch 45: train_loss=0.0602, train_acc=0.4292, dev_loss=0.0626, dev_acc=0.4240, time=2.6s
2025-10-21 08:12:12,607 - INFO - Epoch 46: train_loss=0.0610, train_acc=0.4338, dev_loss=0.0626, dev_acc=0.4147, time=2.5s
2025-10-21 08:12:15,179 - INFO - Epoch 47: train_loss=0.0618, train_acc=0.4400, dev_loss=0.0627, dev_acc=0.4055, time=2.6s
2025-10-21 08:12:18,119 - INFO - Epoch 48: train_loss=0.0612, train_acc=0.4108, dev_loss=0.0625, dev_acc=0.4055, time=2.9s
2025-10-21 08:12:20,741 - INFO - Epoch 49: train_loss=0.0619, train_acc=0.4246, dev_loss=0.0626, dev_acc=0.3963, time=2.6s
2025-10-21 08:12:23,239 - INFO - Epoch 50: train_loss=0.0612, train_acc=0.4277, dev_loss=0.0626, dev_acc=0.4009, time=2.5s
2025-10-21 08:12:25,798 - INFO - Epoch 51: train_loss=0.0613, train_acc=0.4200, dev_loss=0.0626, dev_acc=0.4101, time=2.6s
2025-10-21 08:12:28,468 - INFO - Epoch 52: train_loss=0.0612, train_acc=0.4138, dev_loss=0.0625, dev_acc=0.4101, time=2.7s
2025-10-21 08:12:31,268 - INFO - Epoch 53: train_loss=0.0609, train_acc=0.4446, dev_loss=0.0626, dev_acc=0.4055, time=2.8s
2025-10-21 08:12:33,771 - INFO - Epoch 54: train_loss=0.0610, train_acc=0.4015, dev_loss=0.0625, dev_acc=0.4101, time=2.5s
2025-10-21 08:12:36,389 - INFO - Epoch 55: train_loss=0.0611, train_acc=0.4262, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:12:38,968 - INFO - Epoch 56: train_loss=0.0621, train_acc=0.4108, dev_loss=0.0625, dev_acc=0.4055, time=2.6s
2025-10-21 08:12:41,873 - INFO - Epoch 57: train_loss=0.0615, train_acc=0.4185, dev_loss=0.0625, dev_acc=0.4009, time=2.9s
2025-10-21 08:12:44,459 - INFO - Epoch 58: train_loss=0.0603, train_acc=0.4262, dev_loss=0.0626, dev_acc=0.3963, time=2.6s
2025-10-21 08:12:47,019 - INFO - Epoch 59: train_loss=0.0613, train_acc=0.4154, dev_loss=0.0625, dev_acc=0.4101, time=2.6s
2025-10-21 08:12:49,512 - INFO - Epoch 60: train_loss=0.0608, train_acc=0.4277, dev_loss=0.0625, dev_acc=0.4055, time=2.5s
2025-10-21 08:12:52,311 - INFO - Epoch 61: train_loss=0.0618, train_acc=0.4323, dev_loss=0.0625, dev_acc=0.4055, time=2.8s
2025-10-21 08:12:55,112 - INFO - Epoch 62: train_loss=0.0615, train_acc=0.4108, dev_loss=0.0626, dev_acc=0.4055, time=2.8s
2025-10-21 08:12:57,595 - INFO - Epoch 63: train_loss=0.0610, train_acc=0.4200, dev_loss=0.0627, dev_acc=0.4055, time=2.5s
2025-10-21 08:13:00,267 - INFO - Epoch 64: train_loss=0.0612, train_acc=0.4323, dev_loss=0.0625, dev_acc=0.4147, time=2.7s
2025-10-21 08:13:03,129 - INFO - Epoch 65: train_loss=0.0615, train_acc=0.4385, dev_loss=0.0626, dev_acc=0.4101, time=2.9s
2025-10-21 08:13:06,017 - INFO - Epoch 66: train_loss=0.0612, train_acc=0.4400, dev_loss=0.0625, dev_acc=0.4147, time=2.9s
2025-10-21 08:13:08,735 - INFO - Epoch 67: train_loss=0.0611, train_acc=0.4385, dev_loss=0.0626, dev_acc=0.4101, time=2.7s
2025-10-21 08:13:11,290 - INFO - Epoch 68: train_loss=0.0604, train_acc=0.4369, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:13:13,917 - INFO - Epoch 69: train_loss=0.0614, train_acc=0.4169, dev_loss=0.0625, dev_acc=0.4147, time=2.6s
2025-10-21 08:13:16,396 - INFO - Epoch 70: train_loss=0.0606, train_acc=0.4385, dev_loss=0.0627, dev_acc=0.4009, time=2.5s
2025-10-21 08:13:18,865 - INFO - Epoch 71: train_loss=0.0606, train_acc=0.4292, dev_loss=0.0626, dev_acc=0.4009, time=2.5s
2025-10-21 08:13:21,525 - INFO - Epoch 72: train_loss=0.0604, train_acc=0.4538, dev_loss=0.0626, dev_acc=0.4055, time=2.7s
2025-10-21 08:13:24,141 - INFO - Epoch 73: train_loss=0.0606, train_acc=0.4385, dev_loss=0.0627, dev_acc=0.4101, time=2.6s
2025-10-21 08:13:26,884 - INFO - Epoch 74: train_loss=0.0618, train_acc=0.4215, dev_loss=0.0627, dev_acc=0.4009, time=2.7s
2025-10-21 08:13:29,608 - INFO - Epoch 75: train_loss=0.0610, train_acc=0.4308, dev_loss=0.0626, dev_acc=0.4055, time=2.7s
2025-10-21 08:13:32,303 - INFO - Epoch 76: train_loss=0.0614, train_acc=0.4308, dev_loss=0.0626, dev_acc=0.4055, time=2.7s
2025-10-21 08:13:35,379 - INFO - Epoch 77: train_loss=0.0614, train_acc=0.4585, dev_loss=0.0626, dev_acc=0.4101, time=3.1s
2025-10-21 08:13:38,170 - INFO - Epoch 78: train_loss=0.0612, train_acc=0.4231, dev_loss=0.0625, dev_acc=0.4286, time=2.8s
2025-10-21 08:13:40,784 - INFO - Epoch 79: train_loss=0.0611, train_acc=0.4169, dev_loss=0.0625, dev_acc=0.4147, time=2.6s
2025-10-21 08:13:43,642 - INFO - Epoch 80: train_loss=0.0612, train_acc=0.4446, dev_loss=0.0625, dev_acc=0.4055, time=2.9s
2025-10-21 08:13:46,434 - INFO - Epoch 81: train_loss=0.0608, train_acc=0.4200, dev_loss=0.0626, dev_acc=0.4101, time=2.8s
2025-10-21 08:13:48,985 - INFO - Epoch 82: train_loss=0.0612, train_acc=0.4077, dev_loss=0.0626, dev_acc=0.4055, time=2.5s
2025-10-21 08:13:51,626 - INFO - Epoch 83: train_loss=0.0617, train_acc=0.4292, dev_loss=0.0625, dev_acc=0.4194, time=2.6s
2025-10-21 08:13:54,153 - INFO - Epoch 84: train_loss=0.0612, train_acc=0.4231, dev_loss=0.0626, dev_acc=0.4009, time=2.5s
2025-10-21 08:13:56,992 - INFO - Epoch 85: train_loss=0.0609, train_acc=0.4431, dev_loss=0.0626, dev_acc=0.4055, time=2.8s
2025-10-21 08:13:59,614 - INFO - Epoch 86: train_loss=0.0614, train_acc=0.4277, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:14:02,230 - INFO - Epoch 87: train_loss=0.0603, train_acc=0.4431, dev_loss=0.0626, dev_acc=0.4009, time=2.6s
2025-10-21 08:14:05,106 - INFO - Epoch 88: train_loss=0.0609, train_acc=0.4154, dev_loss=0.0626, dev_acc=0.4009, time=2.9s
2025-10-21 08:14:08,063 - INFO - Epoch 89: train_loss=0.0621, train_acc=0.4185, dev_loss=0.0627, dev_acc=0.4055, time=3.0s
2025-10-21 08:14:10,757 - INFO - Epoch 90: train_loss=0.0609, train_acc=0.4200, dev_loss=0.0626, dev_acc=0.4101, time=2.7s
2025-10-21 08:14:13,313 - INFO - Epoch 91: train_loss=0.0616, train_acc=0.4215, dev_loss=0.0625, dev_acc=0.4055, time=2.6s
2025-10-21 08:14:15,865 - INFO - Epoch 92: train_loss=0.0616, train_acc=0.4308, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:14:18,508 - INFO - Epoch 93: train_loss=0.0616, train_acc=0.4123, dev_loss=0.0626, dev_acc=0.3963, time=2.6s
2025-10-21 08:14:21,290 - INFO - Epoch 94: train_loss=0.0616, train_acc=0.4138, dev_loss=0.0625, dev_acc=0.4147, time=2.8s
2025-10-21 08:14:23,786 - INFO - Epoch 95: train_loss=0.0612, train_acc=0.4108, dev_loss=0.0625, dev_acc=0.4055, time=2.5s
2025-10-21 08:14:26,414 - INFO - Epoch 96: train_loss=0.0606, train_acc=0.4246, dev_loss=0.0625, dev_acc=0.4147, time=2.6s
2025-10-21 08:14:29,033 - INFO - Epoch 97: train_loss=0.0618, train_acc=0.4246, dev_loss=0.0625, dev_acc=0.4147, time=2.6s
2025-10-21 08:14:31,889 - INFO - Epoch 98: train_loss=0.0614, train_acc=0.4108, dev_loss=0.0625, dev_acc=0.4009, time=2.9s
2025-10-21 08:14:34,486 - INFO - Epoch 99: train_loss=0.0609, train_acc=0.4369, dev_loss=0.0627, dev_acc=0.4055, time=2.6s
2025-10-21 08:14:37,099 - INFO - Epoch 100: train_loss=0.0616, train_acc=0.4169, dev_loss=0.0626, dev_acc=0.4055, time=2.6s
2025-10-21 08:14:39,774 - INFO - Epoch 101: train_loss=0.0609, train_acc=0.4323, dev_loss=0.0626, dev_acc=0.4009, time=2.7s
2025-10-21 08:14:42,653 - INFO - Epoch 102: train_loss=0.0614, train_acc=0.4215, dev_loss=0.0626, dev_acc=0.4009, time=2.9s
2025-10-21 08:14:45,324 - INFO - Epoch 103: train_loss=0.0608, train_acc=0.4262, dev_loss=0.0627, dev_acc=0.4009, time=2.7s
2025-10-21 08:14:47,867 - INFO - Epoch 104: train_loss=0.0607, train_acc=0.4308, dev_loss=0.0626, dev_acc=0.4055, time=2.5s
2025-10-21 08:14:50,446 - INFO - Epoch 105: train_loss=0.0606, train_acc=0.4292, dev_loss=0.0626, dev_acc=0.4009, time=2.6s
2025-10-21 08:14:53,148 - INFO - Epoch 106: train_loss=0.0614, train_acc=0.4092, dev_loss=0.0626, dev_acc=0.4101, time=2.7s
2025-10-21 08:14:55,992 - INFO - Epoch 107: train_loss=0.0614, train_acc=0.4154, dev_loss=0.0625, dev_acc=0.4101, time=2.8s
2025-10-21 08:14:58,560 - INFO - Epoch 108: train_loss=0.0614, train_acc=0.4477, dev_loss=0.0625, dev_acc=0.4194, time=2.6s
2025-10-21 08:15:01,151 - INFO - Epoch 109: train_loss=0.0605, train_acc=0.4446, dev_loss=0.0626, dev_acc=0.4101, time=2.6s
2025-10-21 08:15:03,839 - INFO - Epoch 110: train_loss=0.0613, train_acc=0.4277, dev_loss=0.0625, dev_acc=0.4101, time=2.7s
2025-10-21 08:15:06,666 - INFO - Epoch 111: train_loss=0.0612, train_acc=0.4277, dev_loss=0.0626, dev_acc=0.4055, time=2.8s
2025-10-21 08:15:09,236 - INFO - Epoch 112: train_loss=0.0609, train_acc=0.4185, dev_loss=0.0626, dev_acc=0.4009, time=2.6s
2025-10-21 08:15:11,872 - INFO - Epoch 113: train_loss=0.0608, train_acc=0.4385, dev_loss=0.0627, dev_acc=0.4101, time=2.6s
2025-10-21 08:15:14,315 - INFO - Epoch 114: train_loss=0.0613, train_acc=0.4200, dev_loss=0.0626, dev_acc=0.4009, time=2.4s
2025-10-21 08:15:17,011 - INFO - Epoch 115: train_loss=0.0617, train_acc=0.4323, dev_loss=0.0626, dev_acc=0.4101, time=2.7s
2025-10-21 08:15:19,736 - INFO - Epoch 116: train_loss=0.0608, train_acc=0.4323, dev_loss=0.0626, dev_acc=0.4009, time=2.7s
2025-10-21 08:15:22,254 - INFO - Epoch 117: train_loss=0.0611, train_acc=0.4338, dev_loss=0.0625, dev_acc=0.4009, time=2.5s
2025-10-21 08:15:24,825 - INFO - Epoch 118: train_loss=0.0612, train_acc=0.4400, dev_loss=0.0626, dev_acc=0.4101, time=2.6s
2025-10-21 08:15:27,323 - INFO - Epoch 119: train_loss=0.0613, train_acc=0.4246, dev_loss=0.0626, dev_acc=0.4055, time=2.5s
2025-10-21 08:15:30,086 - INFO - Epoch 120: train_loss=0.0611, train_acc=0.4446, dev_loss=0.0626, dev_acc=0.4055, time=2.8s
2025-10-21 08:15:32,645 - INFO - Epoch 121: train_loss=0.0609, train_acc=0.4231, dev_loss=0.0627, dev_acc=0.4101, time=2.6s
2025-10-21 08:15:35,171 - INFO - Epoch 122: train_loss=0.0607, train_acc=0.4246, dev_loss=0.0626, dev_acc=0.4009, time=2.5s
2025-10-21 08:15:37,656 - INFO - Epoch 123: train_loss=0.0620, train_acc=0.4338, dev_loss=0.0626, dev_acc=0.4101, time=2.5s
2025-10-21 08:15:40,171 - INFO - Epoch 124: train_loss=0.0614, train_acc=0.4215, dev_loss=0.0626, dev_acc=0.4101, time=2.5s
2025-10-21 08:15:43,252 - INFO - Epoch 125: train_loss=0.0611, train_acc=0.4338, dev_loss=0.0625, dev_acc=0.4240, time=3.1s
2025-10-21 08:15:43,253 - INFO - 早停触发: 最佳轮次=25, 最佳验证准确率=0.4286
2025-10-21 08:15:43,745 - INFO - 第 3 折测试: 损失=0.0600, 准确率=0.4516, F1=0.3610
2025-10-21 08:15:43,748 - INFO - 
----- 第 4/5 折 -----
2025-10-21 08:15:43,849 - INFO - 训练设备: cpu | 融合方法: pmdf | 模态组合: ['ask', 'face']
2025-10-21 08:15:46,682 - INFO - Epoch 1: train_loss=0.0616, train_acc=0.4369, dev_loss=0.0630, dev_acc=0.3917, time=2.8s
2025-10-21 08:15:50,103 - INFO - Epoch 2: train_loss=0.0610, train_acc=0.4385, dev_loss=0.0631, dev_acc=0.3963, time=3.4s
2025-10-21 08:15:53,828 - INFO - Epoch 3: train_loss=0.0609, train_acc=0.4323, dev_loss=0.0630, dev_acc=0.3871, time=3.7s
2025-10-21 08:15:57,005 - INFO - Epoch 4: train_loss=0.0614, train_acc=0.4492, dev_loss=0.0630, dev_acc=0.3917, time=3.2s
2025-10-21 08:15:59,806 - INFO - Epoch 5: train_loss=0.0611, train_acc=0.4323, dev_loss=0.0630, dev_acc=0.3917, time=2.8s
2025-10-21 08:16:02,468 - INFO - Epoch 6: train_loss=0.0615, train_acc=0.4369, dev_loss=0.0630, dev_acc=0.4055, time=2.7s
2025-10-21 08:16:05,284 - INFO - Epoch 7: train_loss=0.0598, train_acc=0.4538, dev_loss=0.0630, dev_acc=0.3963, time=2.8s
2025-10-21 08:16:08,404 - INFO - Epoch 8: train_loss=0.0605, train_acc=0.4462, dev_loss=0.0629, dev_acc=0.3917, time=3.1s
2025-10-21 08:16:11,159 - INFO - Epoch 9: train_loss=0.0613, train_acc=0.4431, dev_loss=0.0630, dev_acc=0.3963, time=2.8s
2025-10-21 08:16:13,787 - INFO - Epoch 10: train_loss=0.0611, train_acc=0.4308, dev_loss=0.0631, dev_acc=0.3963, time=2.6s
2025-10-21 08:16:16,493 - INFO - Epoch 11: train_loss=0.0618, train_acc=0.4231, dev_loss=0.0630, dev_acc=0.3917, time=2.7s
2025-10-21 08:16:19,249 - INFO - Epoch 12: train_loss=0.0607, train_acc=0.4385, dev_loss=0.0630, dev_acc=0.3917, time=2.8s
2025-10-21 08:16:21,732 - INFO - Epoch 13: train_loss=0.0611, train_acc=0.4415, dev_loss=0.0630, dev_acc=0.3963, time=2.5s
2025-10-21 08:16:24,289 - INFO - Epoch 14: train_loss=0.0604, train_acc=0.4508, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:16:26,911 - INFO - Epoch 15: train_loss=0.0608, train_acc=0.4400, dev_loss=0.0630, dev_acc=0.3871, time=2.6s
2025-10-21 08:16:29,566 - INFO - Epoch 16: train_loss=0.0615, train_acc=0.4462, dev_loss=0.0631, dev_acc=0.3871, time=2.7s
2025-10-21 08:16:32,403 - INFO - Epoch 17: train_loss=0.0606, train_acc=0.4477, dev_loss=0.0630, dev_acc=0.3917, time=2.8s
2025-10-21 08:16:35,141 - INFO - Epoch 18: train_loss=0.0601, train_acc=0.4508, dev_loss=0.0630, dev_acc=0.3963, time=2.7s
2025-10-21 08:16:38,246 - INFO - Epoch 19: train_loss=0.0610, train_acc=0.4246, dev_loss=0.0631, dev_acc=0.3917, time=3.1s
2025-10-21 08:16:41,443 - INFO - Epoch 20: train_loss=0.0608, train_acc=0.4338, dev_loss=0.0630, dev_acc=0.3963, time=3.2s
2025-10-21 08:16:44,185 - INFO - Epoch 21: train_loss=0.0608, train_acc=0.4569, dev_loss=0.0630, dev_acc=0.3871, time=2.7s
2025-10-21 08:16:46,920 - INFO - Epoch 22: train_loss=0.0611, train_acc=0.4523, dev_loss=0.0630, dev_acc=0.4009, time=2.7s
2025-10-21 08:16:49,650 - INFO - Epoch 23: train_loss=0.0604, train_acc=0.4538, dev_loss=0.0630, dev_acc=0.3871, time=2.7s
2025-10-21 08:16:52,429 - INFO - Epoch 24: train_loss=0.0607, train_acc=0.4400, dev_loss=0.0629, dev_acc=0.3917, time=2.8s
2025-10-21 08:16:54,998 - INFO - Epoch 25: train_loss=0.0609, train_acc=0.4400, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:16:57,626 - INFO - Epoch 26: train_loss=0.0602, train_acc=0.4646, dev_loss=0.0629, dev_acc=0.3963, time=2.6s
2025-10-21 08:17:00,136 - INFO - Epoch 27: train_loss=0.0618, train_acc=0.4262, dev_loss=0.0630, dev_acc=0.3963, time=2.5s
2025-10-21 08:17:02,860 - INFO - Epoch 28: train_loss=0.0616, train_acc=0.4585, dev_loss=0.0631, dev_acc=0.3871, time=2.7s
2025-10-21 08:17:05,515 - INFO - Epoch 29: train_loss=0.0610, train_acc=0.4323, dev_loss=0.0629, dev_acc=0.3871, time=2.7s
2025-10-21 08:17:07,998 - INFO - Epoch 30: train_loss=0.0614, train_acc=0.4554, dev_loss=0.0630, dev_acc=0.3871, time=2.5s
2025-10-21 08:17:10,547 - INFO - Epoch 31: train_loss=0.0600, train_acc=0.4338, dev_loss=0.0630, dev_acc=0.3825, time=2.5s
2025-10-21 08:17:13,128 - INFO - Epoch 32: train_loss=0.0613, train_acc=0.4554, dev_loss=0.0631, dev_acc=0.4009, time=2.6s
2025-10-21 08:17:16,011 - INFO - Epoch 33: train_loss=0.0621, train_acc=0.4462, dev_loss=0.0630, dev_acc=0.4055, time=2.9s
2025-10-21 08:17:18,643 - INFO - Epoch 34: train_loss=0.0613, train_acc=0.4446, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:17:21,225 - INFO - Epoch 35: train_loss=0.0615, train_acc=0.4462, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:17:23,859 - INFO - Epoch 36: train_loss=0.0617, train_acc=0.4338, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:17:26,833 - INFO - Epoch 37: train_loss=0.0613, train_acc=0.4154, dev_loss=0.0629, dev_acc=0.3917, time=3.0s
2025-10-21 08:17:29,592 - INFO - Epoch 38: train_loss=0.0611, train_acc=0.4385, dev_loss=0.0630, dev_acc=0.3871, time=2.8s
2025-10-21 08:17:32,190 - INFO - Epoch 39: train_loss=0.0610, train_acc=0.4077, dev_loss=0.0629, dev_acc=0.3917, time=2.6s
2025-10-21 08:17:34,771 - INFO - Epoch 40: train_loss=0.0614, train_acc=0.4538, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:17:37,488 - INFO - Epoch 41: train_loss=0.0613, train_acc=0.4523, dev_loss=0.0629, dev_acc=0.3917, time=2.7s
2025-10-21 08:17:40,283 - INFO - Epoch 42: train_loss=0.0606, train_acc=0.4615, dev_loss=0.0628, dev_acc=0.3917, time=2.8s
2025-10-21 08:17:42,862 - INFO - Epoch 43: train_loss=0.0610, train_acc=0.4323, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:17:45,494 - INFO - Epoch 44: train_loss=0.0606, train_acc=0.4492, dev_loss=0.0630, dev_acc=0.3917, time=2.6s
2025-10-21 08:17:47,992 - INFO - Epoch 45: train_loss=0.0603, train_acc=0.4646, dev_loss=0.0629, dev_acc=0.3963, time=2.5s
2025-10-21 08:17:50,791 - INFO - Epoch 46: train_loss=0.0619, train_acc=0.4462, dev_loss=0.0629, dev_acc=0.3825, time=2.8s
2025-10-21 08:17:53,528 - INFO - Epoch 47: train_loss=0.0604, train_acc=0.4554, dev_loss=0.0630, dev_acc=0.3917, time=2.7s
